Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,296.51001,314.75,279.100006,295.27999900000003,295.27999900000003,439031586
2017-08-09,295.23999,310.179993,289.22000099999997,298.27999900000003,298.27999900000003,173781086
2017-08-10,298.27999900000003,310.359985,295.940002,309.320007,309.320007,146799311
2017-08-11,309.320007,319.140015,303.709991,308.019989,308.019989,198463746
2017-08-12,308.019989,308.869995,288.040009,296.619995,296.619995,209757139
2017-08-13,296.619995,306.299988,294.73999,299.160004,299.160004,138516552
2017-08-14,299.160004,299.709991,271.380005,286.519989,286.519989,209502360
2017-08-15,286.519989,303.290009,280.660004,301.380005,301.380005,143590085
2017-08-16,301.380005,310.429993,298.190002,300.299988,300.299988,141776697
2017-08-17,300.299988,306.519989,287.170013,292.619995,292.619995,155333057
2017-08-18,292.619995,298.790009,283.649994,293.019989,293.019989,133331931
2017-08-19,293.019989,298.77999900000003,288.480011,298.200012,298.200012,86214711
2017-08-20,298.200012,345.440002,294.929993,321.850006,321.850006,371320147
2017-08-21,321.850006,329.390015,293.089996,313.369995,313.369995,255666010
2017-08-22,313.369995,325.100006,313.160004,317.399994,317.399994,136793702
2017-08-23,317.399994,328.649994,315.940002,325.27999900000003,325.27999900000003,113467892
2017-08-24,325.27999900000003,337.23999,324.690002,330.059998,330.059998,142040413
2017-08-25,330.059998,334.700012,325.899994,332.859985,332.859985,70828266
2017-08-26,332.859985,347.920013,332.799988,347.880005,347.880005,113661914
2017-08-27,347.880005,350.5,335.410004,347.660004,347.660004,155518324
2017-08-28,347.660004,375.179993,347.23999,372.350006,372.350006,245077133
2017-08-29,372.350006,390.640015,367.410004,383.859985,383.859985,247280361
2017-08-30,383.859985,389.640015,380.890015,388.329987,388.329987,129260777
2017-08-31,388.329987,395.299988,386.709991,391.420013,391.420013,192664622
2017-09-01,391.420013,392.040009,328.869995,351.02999900000003,351.02999900000003,392672123
2017-09-02,351.02999900000003,370.5,336.369995,352.450012,352.450012,220213614
2017-09-03,352.450012,352.450012,279.950012,303.700012,303.700012,518097340
2017-09-04,303.700012,324.369995,275.97000099999997,317.940002,317.940002,285969365
2017-09-05,317.940002,341.769989,317.820007,338.920013,338.920013,207751167
2017-09-06,338.920013,338.920013,323.359985,335.369995,335.369995,145609934
2017-09-07,335.369995,335.390015,293.119995,306.72000099999997,306.72000099999997,307973324
2017-09-08,306.72000099999997,309.070007,293.709991,303.790009,303.790009,127930167
2017-09-09,303.790009,305.76001,280.700012,299.209991,299.209991,179819553
2017-09-10,299.209991,308.299988,288.600006,297.950012,297.950012,149130023
2017-09-11,297.950012,316.380005,285.75,294.100006,294.100006,212949898
2017-09-12,294.100006,294.390015,257.160004,275.839996,275.839996,328829086
2017-09-13,275.839996,280.649994,222.059998,223.13999900000002,223.13999900000002,448360655
2017-09-14,223.13999900000002,267.700012,200.75,259.570007,259.570007,601118554
2017-09-15,259.570007,272.429993,245.74000499999997,254.49000499999997,254.49000499999997,213735353
2017-09-16,254.49000499999997,265.77999900000003,239.979996,258.399994,258.399994,129073620
2017-09-17,258.399994,300.690002,258.359985,297.52999900000003,297.52999900000003,316944028
2017-09-18,297.52999900000003,299.910004,275.940002,283.0,283.0,211173075
2017-09-19,283.0,293.73999,277.72000099999997,283.559998,283.559998,119360306
2017-09-20,283.559998,287.130005,252.22000099999997,257.769989,257.769989,213821119
2017-09-21,257.769989,270.73999,254.27999900000003,262.940002,262.940002,128332019
2017-09-22,262.940002,286.72000099999997,259.579987,286.140015,286.140015,111790766
2017-09-23,286.140015,294.540009,276.25,282.600006,282.600006,129812958
2017-09-24,282.600006,297.01001,282.480011,294.890015,294.890015,125825077
2017-09-25,294.890015,295.890015,287.01001,288.640015,288.640015,77729398
2017-09-26,288.640015,312.640015,287.829987,309.97000099999997,309.97000099999997,155862803
2017-09-27,309.97000099999997,310.23999,298.179993,302.769989,302.769989,116142194
2017-09-28,302.769989,303.540009,279.790009,292.579987,292.579987,189289895
2017-09-29,292.579987,305.910004,292.320007,302.769989,302.769989,82819424
2017-09-30,302.769989,304.790009,295.440002,303.950012,303.950012,66161942
2017-10-01,303.950012,304.130005,293.339996,296.809998,296.809998,87144370
2017-10-02,296.809998,299.920013,286.859985,291.809998,291.809998,88276884
2017-10-03,291.809998,295.570007,288.559998,291.679993,291.679993,67580849
2017-10-04,291.679993,297.47000099999997,286.730011,294.98999,294.98999,59328523
2017-10-05,294.98999,309.0,293.75,308.329987,308.329987,80140194
2017-10-06,308.329987,314.119995,304.630005,311.26001,311.26001,83321062
2017-10-07,311.26001,313.519989,308.130005,309.48999,309.48999,67801593
2017-10-08,309.48999,310.140015,286.519989,296.950012,296.950012,140753204
2017-10-09,296.950012,305.950012,292.27999900000003,298.459991,298.459991,80475858
2017-10-10,298.459991,305.119995,297.179993,302.859985,302.859985,67246675
2017-10-11,302.859985,308.769989,301.649994,302.890015,302.890015,130357482
2017-10-12,302.890015,347.700012,298.290009,336.829987,336.829987,325130767
2017-10-13,336.829987,347.140015,333.829987,338.809998,338.809998,118217861
2017-10-14,338.809998,341.929993,318.350006,336.579987,336.579987,154046243
2017-10-15,336.579987,352.390015,332.899994,334.230011,334.230011,170532984
2017-10-16,334.230011,334.420013,310.570007,316.140015,316.140015,133468389
2017-10-17,316.140015,316.339996,287.950012,313.540009,313.540009,164595270
2017-10-18,313.540009,316.380005,304.630005,307.410004,307.410004,92233614
2017-10-19,307.410004,312.109985,301.859985,303.079987,303.079987,91295399
2017-10-20,303.079987,303.089996,290.920013,299.549988,299.549988,91321527
2017-10-21,299.549988,305.890015,290.690002,294.02999900000003,294.02999900000003,67955886
2017-10-22,294.02999900000003,294.25,274.959991,285.269989,285.269989,121924456
2017-10-23,285.269989,311.230011,280.01001,296.5,296.5,165128705
2017-10-24,296.5,300.359985,289.459991,296.350006,296.350006,72454123
2017-10-25,296.350006,299.369995,292.700012,295.540009,295.540009,47625722
2017-10-26,295.540009,298.899994,292.23999,296.359985,296.359985,45180916
2017-10-27,296.369995,297.049988,291.109985,293.350006,293.350006,41932396
2017-10-28,293.329987,311.299988,292.059998,304.040009,304.040009,107293933
2017-10-30,304.040009,311.940002,303.579987,306.799988,306.799988,57189166
2017-10-31,306.799988,310.859985,303.399994,303.640015,303.640015,65784953
2017-11-01,303.630005,304.769989,288.5,289.420013,289.420013,121046164
2017-11-02,289.420013,293.02999900000003,276.890015,284.920013,284.920013,200255173
2017-11-03,284.920013,307.140015,284.850006,304.51001,304.51001,144510264
2017-11-04,304.51001,304.649994,294.049988,300.040009,300.040009,82749431
2017-11-05,300.0,300.649994,294.059998,296.230011,296.230011,63667315
2017-11-06,296.22000099999997,306.799988,292.26001,296.820007,296.820007,112601694
2017-11-07,296.820007,303.76001,287.450012,291.839996,291.839996,155572238
2017-11-08,291.839996,319.200012,290.549988,307.350006,307.350006,245218193
2017-11-09,307.350006,329.209991,305.839996,319.660004,319.660004,207473774
2017-11-10,319.670013,324.22000099999997,288.959991,296.859985,296.859985,242321395
2017-11-11,296.859985,320.049988,296.26001,314.230011,314.230011,163117794
2017-11-12,314.230011,317.22000099999997,297.480011,306.019989,306.019989,269198764
2017-11-13,306.019989,318.579987,305.350006,314.600006,314.600006,174789178
2017-11-14,314.600006,337.149994,314.450012,334.72000099999997,334.72000099999997,256426287
2017-11-15,334.72000099999997,345.179993,324.880005,331.200012,331.200012,171713343
2017-11-16,331.200012,334.850006,321.899994,330.320007,330.320007,157426941
2017-11-17,330.320007,334.549988,325.829987,331.72000099999997,331.72000099999997,124992568
2017-11-18,331.72000099999997,349.459991,326.829987,346.649994,346.649994,141724984
2017-11-19,346.649994,371.320007,343.890015,354.600006,354.600006,225946121
2017-11-20,354.670013,372.820007,354.27999900000003,367.709991,367.709991,167626773
2017-11-21,367.709991,372.869995,351.410004,360.519989,360.519989,251898109
2017-11-22,360.519989,381.609985,359.97000099999997,380.839996,380.839996,164317320
2017-11-23,380.829987,424.920013,375.440002,406.570007,406.570007,414164352
2017-11-24,406.51001,478.380005,400.179993,470.42999299999997,470.42999299999997,394452948
2017-11-25,470.39999400000005,483.380005,457.410004,464.60998499999994,464.60998499999994,301212841
2017-11-26,464.549988,471.5,451.119995,470.540009,470.540009,172973289
2017-11-27,470.450012,489.42999299999997,462.47000099999997,475.23999000000003,475.23999000000003,319587125
2017-11-28,475.200012,478.459991,459.910004,466.26998899999995,466.26998899999995,258005286
2017-11-29,466.23999000000003,515.4400019999999,409.350006,427.420013,427.420013,619578824
2017-11-30,427.299988,460.80999800000006,396.140015,434.85000599999995,434.85000599999995,438013592
2017-12-01,435.30999800000006,467.22000099999997,416.769989,461.579987,461.579987,259931075
2017-12-02,461.579987,471.39001500000006,449.69000199999994,457.959991,457.959991,214732551
2017-12-03,457.959991,481.55999800000006,445.57000700000003,462.80999800000006,462.80999800000006,237918665
2017-12-04,462.920013,472.160004,446.64001500000006,466.92999299999997,466.92999299999997,189877684
2017-12-05,466.92999299999997,467.839996,451.47000099999997,453.959991,453.959991,227246572
2017-12-06,453.959991,456.869995,413.130005,422.48001100000005,422.48001100000005,470223347
2017-12-07,422.39001500000006,434.85000599999995,404.160004,421.14999400000005,421.14999400000005,416652301
2017-12-08,420.76000999999997,461.10000599999995,410.329987,451.73999000000003,451.73999000000003,479837604
2017-12-09,451.77999900000003,507.35998499999994,448.089996,472.85998499999994,472.85998499999994,522718280
2017-12-10,472.30999800000006,472.77999900000003,428.299988,436.48999000000003,436.48999000000003,307733091
2017-12-11,436.540009,519.349976,436.01000999999997,513.289978,513.289978,359245523
2017-12-12,513.3599849999999,678.25,499.57000700000003,656.52002,656.52002,997267993
2017-12-13,656.52002,755.070007,593.8900150000001,699.090027,699.090027,1324617349
2017-12-14,699.090027,751.679993,662.289978,693.580017,693.580017,806129945
2017-12-15,693.580017,694.429993,614.330017,632.27002,632.27002,166969936
